INSERT INTO makers (id, name, category) VALUES
('toyota','トヨタ','japan_car'),
('nissan','日産','japan_car'),
('honda','ホンダ','japan_car'),
('mazda','マツダ','japan_car'),
('subaru','スバル','japan_car'),
('mitsubishi','三菱','japan_car'),
('suzuki','スズキ','japan_car'),
('daihatsu','ダイハツ','japan_car'),
('lexus','レクサス','japan_car'),
('isuzu','いすゞ','japan_car'),
('hino','日野','japan_car'),

('bmw','BMW','foreign_car'),
('mercedes','メルセデス・ベンツ','foreign_car'),
('audi','アウディ','foreign_car'),
('vw','フォルクスワーゲン','foreign_car'),
('porsche','ポルシェ','foreign_car'),

('honda_bike','ホンダ','bike'),
('yamaha','ヤマハ','bike'),
('kawasaki','カワサキ','bike'),
('suzuki_bike','スズキ','bike');
